,WFe_pH5.5_WT_R1,WFe_pH5.5_WT_R2,WFe_pH5.5_WT_R3,LFe_pH5.5_WT_R1,LFe_pH5.5_WT_R2,LFe_pH5.5_WT_R3,LFe_pH7.5_WT_R1,LFe_pH7.5_WT_R2,LFe_pH7.5_WT_R3,WFe_pH7.5_WT_R1,WFe_pH7.5_WT_R2,WFe_pH7.5_WT_R3
AT2G09915,0,0,0,0,0,0,0,0,0,0,0,1
AT2G47500,2433,2661,2262,1771,2202,1954,1452,1480,1464,2102,2131,2202
AT2G47510,3973,3963,4116,3491,3850,3969,3878,4123,4203,4213,3735,3951
AT2G47520,0,1,0,45,14,65,141,165,199,2,0,2
AT2G47530,79,75,94,74,60,49,20,11,22,76,49,58
AT2G47540,332,333,387,557,570,525,340,293,388,568,396,546
AT2G47550,1432,1159,1216,1691,1273,1420,3151,3076,2682,1982,1687,1280
AT2G09925,0,0,0,0,0,0,0,0,0,2,0,0
AT2G47560,266,321,304,200,219,263,290,296,268,188,265,369
AT2G09935,2,3,1,0,0,13,0,2,4,2,2,2
AT2G47570,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47580,901,819,915,775,776,759,828,716,738,814,753,804
AT2G09945,6,11,17,14,5,14,4,6,15,3,4,14
AT2G47585,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47590,612,634,720,542,503,513,612,586,676,569,550,674
AT2G47600,506,468,574,411,521,369,216,189,207,392,406,499
AT2G47610,7388,7071,7825,5691,5802,6224,6317,6562,7039,6116,5866,6167
AT2G47620,483,490,467,426,493,483,465,409,412,444,415,407
AT2G47630,554,549,649,810,748,1041,600,592,716,395,479,427
AT2G47640,496,500,591,518,473,505,474,486,633,474,409,453
AT2G47650,2752,2879,2772,3088,3033,2874,3000,2878,3123,3789,3021,3047
AT2G47670,178,225,226,309,346,356,194,206,266,228,227,290
AT2G47680,284,229,237,242,248,268,257,292,275,261,218,267
AT2G47690,949,941,1135,890,977,940,798,777,855,1002,878,1033
AT2G47700,1714,1616,1667,1661,1580,1710,1961,1847,1841,1906,1436,1910
AT2G47710,305,287,253,352,303,332,761,646,727,384,393,373
AT2G47730,10366,11969,11338,9605,9975,9218,9675,9637,9812,12834,10109,10519
AT2G47720,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47740,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47750,19,12,20,13,6,14,31,16,7,23,17,37
AT2G09955,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47760,766,818,833,741,685,760,748,707,697,731,689,742
AT2G09965,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47770,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47780,10,3,3,9,5,8,1,3,8,0,10,6
AT2G47790,613,620,742,444,440,460,449,450,449,478,481,476
AT2G47800,1155,1349,1208,678,666,780,491,482,540,877,870,956
AT2G47810,39,51,45,36,58,38,25,22,40,59,43,40
AT2G47820,414,334,297,368,362,305,353,349,303,416,358,318
AT2G47830,793,794,729,781,698,869,651,587,612,725,652,665
AT2G47840,492,421,446,376,335,363,408,403,411,398,383,380
AT2G47844,0,1,3,0,0,5,4,1,5,3,1,5
AT2G47850,1109,1119,1064,1024,892,955,1002,1162,1153,985,986,969
AT2G47860,1060,998,970,991,885,839,1270,1226,1053,1049,927,933
AT2G47870,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47880,0,0,0,0,4,0,0,0,2,0,0,0
AT2G47885,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47890,788,845,858,750,758,862,742,571,746,723,737,926
AT2G47895,1,4,2,2,3,2,8,2,3,5,19,3
AT2G47900,1869,1895,1949,1968,1742,1908,1960,1973,1947,1862,1669,1752
AT2G00990,3,0,0,0,0,0,0,0,2,0,0,0
AT2G47910,37,30,30,49,31,27,22,25,18,22,32,42
AT2G47920,44,44,37,16,10,19,22,14,11,33,46,30
AT2G47930,362,276,363,163,179,153,195,211,256,202,187,180
AT2G47935,2,2,5,3,4,3,1,0,1,1,2,9
AT2G47940,1140,1046,936,833,728,717,669,665,722,835,707,723
AT2G01000,3,0,1,2,7,4,6,3,2,2,0,0
AT2G47950,20,17,17,24,26,38,19,36,45,23,27,26
AT2G47960,2183,2176,2238,2043,2056,1844,2168,1954,2110,2063,1671,1994
AT2G47970,1524,1621,1583,1470,1462,1573,1582,1513,1513,1409,1292,1415
AT2G47980,2437,2566,2460,2446,2190,2294,2554,2556,2708,2401,2166,2265
AT2G47990,475,516,467,346,419,424,440,389,503,382,315,386
AT2G09975,7,8,6,4,3,10,10,4,6,1,2,1
AT2G48000,411,418,399,390,411,403,391,378,347,368,336,396
AT2G48010,851,907,826,989,932,1023,830,811,757,769,652,709
AT2G48020,876,1065,980,1156,1014,1006,1244,1328,1299,968,810,842
AT2G48030,1008,1178,1188,913,1066,1084,962,1011,879,955,1208,949
AT2G48060,2125,2137,2341,2158,2245,2167,2054,2391,2295,2158,1987,2121
AT2G48070,188,209,165,120,111,101,116,101,132,108,181,146
AT2G48075,43,55,45,52,43,47,70,37,61,42,55,45
AT2G48080,298,241,510,313,370,697,342,631,927,292,529,289
AT2G48090,36,56,36,21,37,34,32,40,39,121,83,69
AT2G48100,1727,1424,1312,1327,1055,1174,1294,1307,1173,1403,1255,1107
AT2G48110,969,1017,1029,811,806,1021,938,902,992,990,803,852
AT2G48120,240,251,192,162,165,124,166,167,177,186,158,132
AT2G48121,2,3,2,5,5,2,2,2,0,5,2,0
AT2G48130,971,1025,1255,1350,1160,1850,1466,1732,1802,631,946,937
AT2G48140,930,822,1199,1191,963,1635,1055,1068,1080,622,649,787
AT2G09995,0,1,0,2,0,0,2,1,1,0,0,0
AT2G48150,12,18,16,14,7,10,6,12,11,22,13,17
AT2G48160,1934,2048,2023,1598,1767,1671,1725,1960,1939,1618,1533,1684
AT3G01015,20,12,17,3,21,17,5,11,10,10,9,10
AT3G01010,0,0,0,0,0,4,0,0,2,0,0,0
AT3G01020,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01030,1,3,2,1,0,2,1,4,0,0,1,3
AT3G01040,843,901,965,873,819,1018,843,906,890,915,719,929
AT3G01050,668,553,629,535,602,573,617,568,692,514,533,536
AT3G00970,0,1,2,2,4,2,1,0,2,0,0,0
AT3G01060,17,18,15,18,35,7,5,12,16,18,13,12
AT3G01070,343,222,236,176,159,174,143,118,143,189,133,161
AT3G01080,608,510,696,436,560,485,456,421,484,721,566,560
AT3G01085,0,0,0,2,4,0,0,1,2,4,0,0
AT3G01090,2089,1844,1862,2103,1996,1947,2181,2266,2216,2089,1702,2034
AT3G01100,1434,1423,1634,1717,1890,1866,1362,1399,1578,1412,1397,1534
AT3G01120,13219,18776,15257,17524,15307,14273,18203,17029,15493,31139,25361,28609
AT3G01130,549,567,491,515,470,487,540,545,507,595,444,449
AT3G01140,2,1,0,0,1,1,0,0,1,4,1,3
AT3G01142,98,97,173,129,94,94,75,86,100,97,97,114
AT3G00975,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01150,932,969,1053,1049,940,1056,1076,955,996,976,925,816
AT3G01160,727,654,715,699,703,698,692,648,763,636,607,622
AT3G01170,523,439,475,619,638,696,739,735,722,708,637,740
AT3G01175,746,450,509,809,626,551,784,506,354,670,517,608
AT3G01180,407,449,460,398,394,323,408,524,483,423,402,483
AT3G01185,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01190,42267,40015,44462,34757,41034,34895,28425,34193,31253,52152,46478,48853
AT3G01200,875,927,808,852,868,821,713,631,767,950,889,886
AT3G01202,150,139,113,58,114,56,59,99,73,187,173,90
AT3G01210,238,239,240,218,175,185,160,139,160,215,217,207
AT3G01220,963,994,991,834,930,730,715,881,781,876,843,922
AT3G01230,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01240,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01250,0,0,0,0,0,1,0,0,0,0,1,0
AT3G01260,5085,6122,6323,5211,6438,6498,4763,5418,6863,4669,5212,7032
AT3G01270,0,0,1,2,1,0,2,3,0,0,0,0
AT3G01280,6966,6780,7655,6456,7327,7734,6337,6633,7441,6759,5772,6853
AT3G01290,12776,10342,9059,9749,7438,7449,9944,7960,7081,10583,8105,8587
AT3G01300,1068,917,849,763,670,768,778,751,788,842,778,795
AT3G01310,3616,3405,3214,3318,3451,3055,3158,3461,3327,3372,3334,4098
AT3G01311,2,9,8,4,10,4,6,6,12,8,2,4
AT3G01313,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01316,0,0,0,0,0,0,0,0,0,2,0,0
AT3G00980,0,0,0,0,0,0,0,0,0,0,0,0
AT3G00985,0,0,0,0,0,0,0,0,0,0,0,0
AT3G00990,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01320,1774,1664,1542,1791,1723,1612,1876,2003,1866,1770,1551,1618
AT3G01319,0,0,0,0,1,0,0,0,0,0,1,0
AT3G01322,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01326,1,0,0,0,0,1,0,0,1,0,1,0
AT3G01327,2,0,1,0,0,2,0,0,0,0,0,0
AT3G01328,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01329,0,0,1,0,0,2,4,1,0,4,0,1
AT3G01331,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01323,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01324,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01325,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01330,152,170,190,211,225,207,149,106,113,150,140,104
AT3G01340,1706,1826,1839,1907,1829,1855,1966,2048,2080,1722,1483,1788
AT3G01345,0,0,0,0,0,0,0,0,0,0,0,0
AT3G00995,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01350,518,573,651,1483,759,925,2627,2467,2022,637,490,687
AT3G01360,590,593,561,640,678,615,570,533,662,651,598,618
AT3G01005,0,2,2,4,4,1,2,1,0,2,4,0
AT3G01370,428,427,392,326,306,345,418,417,416,357,340,364
AT3G01380,748,827,771,728,584,686,714,915,913,765,614,752
AT3G01390,1292,1137,1256,1256,1259,1462,1031,1154,1155,1120,1144,1210
AT3G01400,822,802,922,746,775,810,821,790,735,825,681,799
AT3G01410,271,248,243,350,437,484,234,215,253,267,180,243
AT3G01415,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01025,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01420,9187,5649,6250,9938,6683,9918,4365,2655,2733,4333,3354,3036
AT3G01430,111,111,149,122,165,178,81,90,112,81,80,107
AT3G01435,206,234,244,224,219,231,222,217,245,227,235,211
AT3G01440,0,1,0,0,5,3,2,0,6,0,1,0
AT3G01450,243,202,238,279,199,243,253,278,220,251,269,278
AT3G01460,1212,1253,1190,1209,1112,1167,1179,1319,1334,1065,987,1135
AT3G01470,8076,7138,8101,8882,8884,9146,9590,9079,8792,8415,9751,9217
AT3G01035,2,3,3,5,0,4,2,2,3,6,7,5
AT3G01475,37,82,93,63,63,103,79,74,74,48,78,86
AT3G01480,133,157,189,122,124,106,102,97,125,137,95,126
AT3G01490,13,21,29,463,306,392,948,940,902,39,30,29
AT3G01500,8,5,2,6,213,5,3,4,30,6,14,1
AT3G01510,81,76,91,56,75,78,48,43,73,60,80,71
AT3G01513,210,265,291,231,227,219,177,166,164,168,189,171
AT3G01516,226,162,176,120,126,117,161,129,128,154,158,106
AT3G01520,2267,1915,2161,1855,1713,1819,1579,1332,1405,1862,1630,1927
AT3G01530,1,1,0,0,0,0,0,0,0,0,0,1
AT3G01540,8716,8443,8684,7903,7488,7434,8730,8531,8455,7697,6961,7785
AT3G01550,0,2,0,0,10,3,0,0,5,1,1,3
AT3G01560,1276,1262,1171,1175,1013,1168,1345,1149,1169,1066,905,1153
AT3G01570,12,13,9,18,11,21,21,14,12,22,12,15
AT3G01572,6,4,5,3,2,1,1,5,1,2,5,5
AT3G01580,39,43,37,27,33,44,41,24,48,36,59,37
AT3G01590,775,930,863,891,812,927,1047,988,1096,873,834,852
AT3G01600,85,123,71,356,251,478,447,479,736,110,75,84
AT3G01610,680,720,712,591,494,582,553,665,633,555,548,583
AT3G01620,1,0,2,3,0,1,1,0,1,0,2,0
AT3G01045,5,6,9,13,7,3,4,15,4,12,5,4
AT3G01630,0,0,0,0,2,0,0,1,2,0,2,1
AT3G01640,675,658,671,687,716,746,631,636,681,659,599,667
AT3G01650,1168,1171,1224,1150,1090,1132,1101,912,1045,997,1112,1047
AT3G01660,2,5,14,9,5,5,3,4,8,16,7,4
AT3G01670,3579,4010,2744,3314,2559,2358,3838,3539,3933,3106,2990,3085
AT3G01680,2967,3530,2186,2784,2154,2294,3152,2704,2900,2432,2338,2681
AT3G01690,8912,8921,8747,8218,8259,7185,5108,5005,5095,8571,7633,8458
AT3G01700,0,0,0,1,0,1,0,2,0,3,0,0
AT3G01705,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01710,178,187,186,91,115,105,146,140,104,151,178,207
AT3G01720,3531,3696,3726,3886,4298,4126,3256,3515,3849,4452,3905,4194
AT3G01730,16,17,24,8,18,16,3,1,7,43,33,30
AT3G01740,721,761,840,612,621,679,638,642,571,629,554,623
AT3G01750,161,220,162,137,137,178,220,210,205,220,174,175
AT3G01760,371,270,317,260,287,301,336,376,361,394,331,255
AT3G01770,2936,3014,2879,2462,2188,2151,2467,2079,1994,2407,2257,2311
AT3G01780,2164,2171,2058,2101,2120,2096,2073,2137,2320,2049,1734,2148
AT3G01790,694,656,684,602,632,577,739,708,813,688,616,547
AT3G01800,339,341,306,315,317,309,301,341,376,210,225,277
AT3G01810,601,578,634,413,460,493,592,570,570,486,534,518
AT3G01820,695,713,804,716,649,704,860,797,831,676,551,628
AT3G01830,20,15,16,21,27,23,30,26,15,5,4,5
AT3G01055,0,0,0,0,0,0,0,0,2,0,0,0
AT3G01840,19,21,15,13,15,21,28,28,19,19,30,13
AT3G01850,590,660,583,738,594,595,729,776,653,784,591,664
AT3G01860,851,997,749,1339,1401,1351,1899,1799,1798,1990,1870,2250
AT3G01870,16,25,17,3,9,13,10,10,8,15,6,8
AT3G01880,0,0,0,0,1,0,0,0,0,0,0,1
AT3G01890,317,323,259,165,187,174,172,174,139,158,187,161
AT3G01900,13,44,29,42,33,47,31,20,23,17,28,17
AT3G01910,2024,2173,2303,1752,1617,1738,1480,1591,1606,1722,1666,1837
AT3G01920,208,214,194,154,163,172,173,170,138,149,138,153
AT3G01930,1143,1126,1158,1143,1042,1332,980,1096,1199,1205,1233,1299
AT3G01065,159,150,127,128,123,148,124,99,121,121,109,125
AT3G01940,26,35,41,20,47,38,37,48,42,31,27,30
AT3G01960,4,3,8,10,5,10,10,1,4,4,7,4
AT3G01950,206,191,160,251,166,165,228,216,238,204,167,221
AT3G01961,0,0,0,0,0,0,0,0,0,1,0,0
AT3G01970,28,36,20,64,33,110,95,74,75,104,65,61
AT3G01980,322,338,293,391,297,326,439,307,346,520,399,495
AT3G01990,19,21,15,21,19,19,62,70,38,192,64,103
AT3G02000,12,2,4,5,10,1,9,4,7,4,0,5
AT3G02020,4295,4682,5775,3307,1902,2424,5731,5091,3881,2105,2724,1634
AT3G02010,84,60,58,40,53,49,57,62,81,36,53,44
AT3G02030,111,156,107,107,104,114,100,96,75,145,123,94
AT3G02040,796,831,922,916,754,806,710,652,543,909,706,932
AT3G02050,304,367,433,254,262,212,397,339,436,310,368,302
AT3G02060,336,369,316,279,264,319,404,305,407,278,315,316
AT3G02065,468,396,464,352,374,365,310,325,322,316,323,303
AT3G02070,908,795,750,878,851,823,839,765,812,796,750,709
AT3G02080,4514,4204,4774,3141,3137,3368,3829,3956,4145,3880,3844,3650
AT3G02090,11055,11504,12029,11686,12243,13391,11074,11559,12498,11503,10817,12538
AT3G02100,53,13,53,7,1,0,0,0,0,3,0,1
AT3G02110,284,231,251,205,176,161,217,198,181,170,130,161
AT3G01075,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02120,322,406,355,240,226,215,202,203,225,343,270,368
AT3G02125,1,1,2,0,3,1,0,4,0,6,2,6
AT3G02130,933,892,788,743,684,794,836,940,821,744,694,723
AT3G02140,664,678,675,785,712,778,846,742,708,1040,727,997
AT3G01095,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02150,12,0,1,1,0,2,1,6,2,7,11,0
AT3G02160,89,67,90,129,81,109,117,73,57,98,56,51
AT3G02170,831,757,697,575,448,394,654,703,602,815,621,638
AT3G02180,926,908,820,769,717,714,872,900,950,827,671,732
AT3G02190,183,192,166,154,170,208,193,194,215,187,139,153
AT3G02200,3840,3616,3614,3034,3125,3137,3453,3108,3461,3131,2991,3257
AT3G02210,89,73,62,81,37,47,85,89,83,46,53,48
AT3G02220,931,823,874,743,690,666,748,783,785,857,691,671
AT3G02230,9512,9109,10210,9144,9696,9580,8124,8187,8653,9203,8544,9057
AT3G02240,322,319,271,637,822,919,349,438,442,606,413,525
AT3G02242,3,5,6,8,17,7,7,12,16,11,7,11
AT3G02245,16,21,12,16,6,9,17,17,26,12,16,6
AT3G01105,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02250,681,721,754,617,628,588,638,642,721,629,649,715
AT3G02255,0,0,0,0,0,0,0,2,0,0,2,0
AT3G01115,2,0,0,0,0,0,0,0,0,0,0,0
AT3G02260,4904,5435,4659,4510,4769,4142,5773,6074,5841,5008,4333,4719
AT3G02270,8,15,3,8,9,15,8,1,2,2,3,0
AT3G01125,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02280,510,515,499,502,467,498,468,475,515,502,428,431
AT3G02290,1010,973,983,927,931,875,1042,1025,900,1115,1070,1117
AT3G02300,1693,1453,1378,1275,1168,946,1234,1231,988,1345,1338,1096
AT3G02310,0,0,0,2,1,13,0,1,0,0,0,4
AT3G02315,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02320,677,648,678,623,670,632,611,563,702,606,621,586
AT3G02330,42,47,49,64,42,45,53,53,62,32,37,61
AT3G02335,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02340,763,550,744,670,673,609,672,591,650,706,531,661
AT3G02350,1969,2109,2162,1885,1901,2021,2134,2392,2530,1902,1902,2046
AT3G02360,5561,6730,5926,8327,8192,7525,12641,11923,11216,13761,9755,12338
AT3G02370,339,268,235,174,160,114,157,139,107,213,142,120
AT3G02380,3,0,0,0,3,4,0,1,5,3,3,1
AT3G02390,111,90,54,93,40,32,51,44,35,71,55,39
AT3G02410,16,10,24,13,21,15,18,7,15,19,25,13
AT3G02400,124,136,147,154,211,191,192,191,180,162,78,122
AT3G02420,1835,1731,1815,2211,2095,2250,1870,2022,1998,1910,1783,1871
AT3G02430,217,202,299,177,223,168,83,67,75,190,156,129
AT3G02440,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02450,515,501,529,494,462,511,411,368,407,412,405,447
AT3G02460,1221,1236,1313,1217,1243,1349,1087,1051,1196,1193,1110,1257
AT3G02470,48398,50485,50203,56399,59880,67153,65930,63647,60262,55092,47334,57588
AT3G02480,19,13,16,1380,637,800,2153,1495,1663,110,26,96
AT3G02490,319,202,309,229,183,212,192,234,242,202,186,253
AT3G02493,24,16,14,19,9,9,20,25,29,20,8,8
AT3G02500,57,21,36,47,47,40,37,37,25,38,21,50
AT3G02510,425,310,361,250,210,246,324,215,308,307,249,337
AT3G02515,0,0,0,0,0,0,1,2,0,0,0,0
AT3G02520,2289,2128,2302,2222,2320,2460,2351,2087,2473,1929,1944,2063
AT3G02530,2411,2241,2257,2333,2152,2348,2551,2435,2683,2059,1906,2019
AT3G02540,2126,2233,2217,1530,1572,1292,1432,1213,1218,1679,1573,1775
AT3G02550,331,228,516,800,446,659,3755,3497,3463,787,1222,1115
AT3G02555,191,199,193,237,187,168,256,195,252,203,192,173
AT3G02560,4717,4150,4602,2976,3131,3412,3495,3261,3391,3482,3413,3349
AT3G02570,896,786,837,1101,855,893,1258,1398,1331,935,894,1039
AT3G02580,1515,1596,1608,1992,1884,1895,2294,2250,2390,1930,1726,1788
AT3G02590,27,42,30,30,35,58,59,46,39,22,31,43
AT3G02600,1070,968,961,945,872,1070,1012,935,922,1005,1043,835
AT3G02610,407,446,464,474,503,617,440,467,536,516,483,532
AT3G02620,67,80,112,105,131,164,16,17,46,74,35,63
AT3G02630,1621,1686,1727,1364,1296,1403,1523,1465,1586,1353,1592,1471
AT3G02640,994,1009,885,758,607,672,573,528,494,795,737,783
AT3G02645,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02650,426,463,438,479,444,416,446,506,596,433,351,328
AT3G02660,296,284,315,204,197,236,245,303,231,200,207,204
AT3G02670,0,2,1,1,0,0,0,0,1,0,0,0
AT3G02673,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02677,7,3,6,2,6,2,6,6,5,3,7,0
AT3G02680,114,132,137,126,108,133,83,113,106,101,81,117
AT3G02690,151,180,121,119,128,115,107,94,108,153,129,180
AT3G02700,1522,1280,1501,1377,1558,1421,1391,1231,1439,1812,1675,1832
AT3G01135,4,1,4,5,2,3,4,3,2,3,2,0
AT3G02710,832,851,834,715,738,734,758,793,844,803,689,635
AT3G02715,0,0,2,0,0,0,0,1,1,0,0,0
AT3G02720,1024,864,979,681,748,668,688,676,814,767,788,814
AT3G02730,36,44,82,37,35,48,36,45,49,34,39,59
AT3G02740,1377,1489,1617,1379,1254,1504,1653,1375,1361,1407,1409,1396
AT3G02750,2652,2320,2639,2352,2250,2301,2031,2135,2121,2109,2118,2155
AT3G02760,2061,2062,2018,1756,1836,1782,1648,1620,1808,1742,1750,1714
AT3G02770,832,861,821,977,868,893,1002,994,920,870,750,874
AT3G02780,4789,4825,4538,4887,4739,4836,6749,6669,6006,7613,7030,7231
AT3G02790,262,243,246,280,280,258,258,335,368,411,332,408
AT3G02800,199,163,195,190,184,234,224,294,234,185,195,220
AT3G02810,0,0,0,0,1,0,1,0,1,3,0,0
AT3G02820,264,260,256,156,147,138,203,134,118,208,157,174
AT3G02830,120,149,153,104,129,146,199,158,182,125,166,220
AT3G02832,10,3,9,8,8,1,11,21,10,2,1,3
AT3G01145,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01155,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02840,62,77,82,81,94,85,78,38,58,42,28,30
AT3G01165,0,0,2,0,0,1,1,0,0,0,0,1
AT3G02850,5261,6376,5470,4543,5428,3910,1209,1962,2257,3970,3844,5166
AT3G02860,523,525,531,505,504,501,464,499,511,532,506,461
AT3G02870,311,289,316,281,250,243,302,287,303,273,284,362
AT3G01195,8,1,6,2,0,1,2,2,1,4,2,0
AT3G02875,565,664,717,651,547,578,353,391,391,373,379,397
AT3G02880,5218,5266,5626,4745,5328,5199,4243,4405,4938,5810,4800,5832
AT3G02885,1029,1046,1193,435,484,555,392,371,474,1117,1357,1325
AT3G02890,379,384,405,317,267,268,324,315,384,316,325,360
AT3G02900,389,271,345,218,227,234,238,242,260,246,244,281
AT3G01205,16,15,14,30,15,13,31,26,29,14,31,14
AT3G02910,1246,1267,1101,1658,1651,1586,2260,2203,2513,1651,1810,1990
AT3G02920,276,264,291,270,272,214,265,194,240,240,249,262
AT3G01215,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02930,298,278,326,202,229,208,193,181,281,244,289,241
AT3G02940,57,45,51,114,121,155,88,100,130,35,50,62
AT3G02950,585,573,581,600,544,617,492,600,602,475,494,568
AT3G02960,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02970,0,0,0,4,0,0,0,3,0,0,1,0
AT3G02975,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02980,204,157,195,126,130,139,121,120,108,123,162,96
AT3G01225,0,2,4,0,0,0,0,0,0,0,0,0
AT3G02990,330,391,273,285,291,336,265,233,268,236,294,262
AT3G03000,464,408,501,477,460,533,287,360,372,491,395,472
AT3G03010,388,387,377,305,305,471,282,336,304,303,265,279
AT3G03020,360,358,281,206,205,263,226,226,199,254,234,226
AT3G03030,200,187,204,148,175,166,187,169,199,175,181,135
AT3G03040,1197,1032,1126,934,958,999,921,924,789,881,850,764
AT3G03050,2667,2746,2758,2287,2751,2691,2285,2475,2742,2554,2323,2758
AT3G03060,268,321,267,274,274,340,400,485,621,193,230,217
AT3G03070,1607,1777,1799,1683,1634,1516,1658,1587,1587,1798,1586,1803
AT3G03080,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03090,97,60,83,84,95,83,33,42,48,68,42,77
AT3G03100,1864,1821,2113,2070,2014,2057,1768,1708,1846,2125,1934,2070
AT3G03110,896,883,904,861,877,1007,1068,1037,1164,935,797,935
AT3G03120,368,410,434,506,472,495,484,460,485,440,396,430
AT3G01235,19,22,11,6,7,15,5,15,6,22,21,9
AT3G03130,527,539,569,421,429,406,424,415,428,474,376,496
AT3G03140,390,486,397,362,393,365,422,436,415,422,344,304
AT3G03150,1309,1520,1307,1369,1194,1133,1669,1322,1281,1885,1605,1625
AT3G03160,818,825,881,750,845,1001,790,731,840,893,812,897
AT3G03170,119,104,133,126,141,154,181,183,207,172,116,192
AT3G03180,258,317,240,217,224,235,236,182,206,235,189,266
AT3G03200,101,123,67,102,114,83,108,94,112,96,99,117
AT3G03190,505,753,733,494,348,364,631,729,468,285,349,211
AT3G03210,214,327,230,264,257,290,250,249,223,240,256,271
AT3G03220,604,520,551,464,429,509,435,444,560,470,444,539
AT3G03230,0,0,0,1,0,1,0,0,0,0,1,0
AT3G03240,2,1,2,0,4,3,6,1,3,1,3,4
AT3G03250,3326,3553,3488,3080,3522,3292,2985,3090,3546,3148,3280,3454
AT3G03260,3,0,17,5,5,7,2,1,0,12,4,12
AT3G03270,721,732,755,1647,1177,1238,4800,3780,4164,905,791,886
AT3G03272,1,0,4,0,0,1,0,2,7,2,1,1
AT3G03280,285,209,322,246,263,313,87,118,185,222,210,279
AT3G03290,18,3,17,9,12,6,1,1,4,11,3,12
AT3G03300,1046,888,848,981,800,752,1085,1099,935,999,911,788
AT3G03305,603,713,662,673,673,790,742,850,855,653,640,604
AT3G03310,998,1051,1043,966,918,1013,1195,1045,1036,931,813,894
AT3G03320,373,405,447,320,313,336,313,321,369,319,261,276
AT3G03330,1214,1046,1129,1136,1106,1163,987,1032,996,1080,1010,1088
AT3G03340,805,849,714,762,667,772,834,933,923,777,763,704
AT3G03341,0,0,0,1,1,1,1,0,5,0,0,0
AT3G03350,291,268,251,255,244,228,267,283,248,235,201,227
AT3G03360,578,532,635,558,470,449,528,543,483,514,492,463
AT3G03370,206,175,125,157,187,165,237,239,166,169,183,134
AT3G03380,5479,5409,5613,5861,5085,5546,8561,8323,7994,5622,5247,5942
AT3G03400,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03405,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03410,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03420,419,474,415,389,347,460,423,385,451,405,350,352
AT3G03430,0,3,1,0,0,0,0,0,0,1,4,0
AT3G03440,233,207,221,221,200,239,376,305,297,240,290,257
AT3G03450,157,159,149,136,149,131,141,160,138,145,183,149
AT3G03460,94,78,83,70,67,66,61,42,79,78,49,63
AT3G03470,845,709,607,673,558,608,670,528,501,735,673,681
AT3G03480,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03490,490,500,470,470,419,333,442,393,406,485,475,506
AT3G03500,1392,1268,1536,940,1076,921,574,622,519,787,721,761
AT3G01255,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03510,2,0,1,0,0,0,0,0,0,0,1,0
AT3G03520,3366,3601,3633,3283,2817,3113,2430,2393,2425,2955,2851,3056
AT3G03530,151,145,224,150,161,210,222,167,179,142,231,197
AT3G03540,0,1,0,0,0,0,0,0,0,0,0,0
AT3G03550,444,484,403,396,403,371,507,410,463,400,434,529
AT3G03560,1261,1339,1239,1473,1467,1459,1486,1526,1551,1432,1411,1308
